Key,Date,Team,Player,Workload
2026-09-24|Jonathan Loaisiga,2026-09-24,Diamondbacks,Jonathan Loaisiga,FALSE
2026-09-24|Brandyn Garcia,2026-09-24,Diamondbacks,Brandyn Garcia,FALSE
2026-09-24|Juan Morillo,2026-09-24,Diamondbacks,Juan Morillo,FALSE
2026-09-24|Justin Martinez,2026-09-24,Diamondbacks,Justin Martinez,FALSE
2026-09-24|Kevin Ginkel,2026-09-24,Diamondbacks,Kevin Ginkel,FALSE
2026-09-24|Dennis Santana,2026-09-24,Diamondbacks,Dennis Santana,FALSE
2026-09-24|Taylor Clarke,2026-09-24,Diamondbacks,Taylor Clarke,FALSE
2026-09-24|Corbin Burnes,2026-09-24,Diamondbacks,Corbin Burnes,FALSE
2026-09-24|Hogan Harris,2026-09-24,Athletics,Hogan Harris,TRUE
2026-09-24|Chris Roycroft,2026-09-24,Athletics,Chris Roycroft,FALSE
2026-09-24|Elvis Alvarado,2026-09-24,Athletics,Elvis Alvarado,FALSE
2026-09-24|Geoff Hartlieb,2026-09-24,Athletics,Geoff Hartlieb,FALSE
2026-09-24|Scott Blewett,2026-09-24,Athletics,Scott Blewett,FALSE
2026-09-24|Seth Johnson,2026-09-24,Athletics,Seth Johnson,FALSE
2026-09-24|Drew Rom,2026-09-24,Athletics,Drew Rom,FALSE
2026-09-24|Yunior Tur,2026-09-24,Athletics,Yunior Tur,FALSE
2026-09-24|Jack Perkins,2026-09-24,Athletics,Jack Perkins,FALSE
2026-09-24|Luis Medina,2026-09-24,Athletics,Luis Medina,TRUE
2026-09-24|Mason Barnett,2026-09-24,Athletics,Mason Barnett,FALSE
2026-09-24|Brady Basso,2026-09-24,Athletics,Brady Basso,FALSE
2026-09-24|Raisel Iglesias,2026-09-24,Braves,Raisel Iglesias,FALSE
2026-09-24|Ray Kerr,2026-09-24,Braves,Ray Kerr,FALSE
2026-09-24|Victor Mederos,2026-09-24,Braves,Victor Mederos,FALSE
2026-09-24|Dylan Lee,2026-09-24,Braves,Dylan Lee,FALSE
2026-09-24|Dylan Dodd,2026-09-24,Braves,Dylan Dodd,FALSE
2026-09-24|Robert Suarez,2026-09-24,Braves,Robert Suarez,FALSE
2026-09-24|Brent Suter,2026-09-24,Braves,Brent Suter,FALSE
2026-09-24|Didier Fuentes,2026-09-24,Braves,Didier Fuentes,FALSE
2026-09-24|Elieser Hernandez,2026-09-24,Braves,Elieser Hernandez,FALSE
2026-09-24|Rico Garcia,2026-09-24,Orioles,Rico Garcia,FALSE
