Key,Date,Team,Player,Workload
2026-09-22|Juan Morillo,2026-09-22,Diamondbacks,Juan Morillo,FALSE
2026-09-22|Brandyn Garcia,2026-09-22,Diamondbacks,Brandyn Garcia,FALSE
2026-09-22|Jonathan Loaisiga,2026-09-22,Diamondbacks,Jonathan Loaisiga,FALSE
2026-09-22|Justin Martinez,2026-09-22,Diamondbacks,Justin Martinez,FALSE
2026-09-22|Kevin Ginkel,2026-09-22,Diamondbacks,Kevin Ginkel,FALSE
2026-09-22|Dennis Santana,2026-09-22,Diamondbacks,Dennis Santana,FALSE
2026-09-22|Taylor Clarke,2026-09-22,Diamondbacks,Taylor Clarke,FALSE
2026-09-22|Corbin Burnes,2026-09-22,Diamondbacks,Corbin Burnes,FALSE
2026-09-22|Hogan Harris,2026-09-22,Athletics,Hogan Harris,FALSE
2026-09-22|Chris Roycroft,2026-09-22,Athletics,Chris Roycroft,TRUE
2026-09-22|Elvis Alvarado,2026-09-22,Athletics,Elvis Alvarado,FALSE
2026-09-22|Geoff Hartlieb,2026-09-22,Athletics,Geoff Hartlieb,FALSE
2026-09-22|Scott Blewett,2026-09-22,Athletics,Scott Blewett,FALSE
2026-09-22|Seth Johnson,2026-09-22,Athletics,Seth Johnson,FALSE
2026-09-22|Yunior Tur,2026-09-22,Athletics,Yunior Tur,FALSE
2026-09-22|Drew Rom,2026-09-22,Athletics,Drew Rom,FALSE
2026-09-22|Jack Perkins,2026-09-22,Athletics,Jack Perkins,FALSE
2026-09-22|Luis Medina,2026-09-22,Athletics,Luis Medina,FALSE
2026-09-22|Mason Barnett,2026-09-22,Athletics,Mason Barnett,FALSE
2026-09-22|Brady Basso,2026-09-22,Athletics,Brady Basso,FALSE
2026-09-22|Raisel Iglesias,2026-09-22,Braves,Raisel Iglesias,FALSE
2026-09-22|Ray Kerr,2026-09-22,Braves,Ray Kerr,FALSE
2026-09-22|Victor Mederos,2026-09-22,Braves,Victor Mederos,FALSE
2026-09-22|Dylan Lee,2026-09-22,Braves,Dylan Lee,FALSE
2026-09-22|Dylan Dodd,2026-09-22,Braves,Dylan Dodd,FALSE
2026-09-22|Brent Suter,2026-09-22,Braves,Brent Suter,FALSE
2026-09-22|Didier Fuentes,2026-09-22,Braves,Didier Fuentes,FALSE
2026-09-22|Owen Murphy,2026-09-22,Braves,Owen Murphy,FALSE
2026-09-22|Rico Garcia,2026-09-22,Orioles,Rico Garcia,FALSE
2026-09-22|Grant Wolfram,2026-09-22,Orioles,Grant Wolfram,FALSE
2026-09-22|Josh Walker,2026-09-22,Orioles,Josh Walker,FALSE
2026-09-22|Yennier Cano,2026-09-22,Orioles,Yennier Cano,FALSE
2026-09-22|Anthony Nunez,2026-09-22,Orioles,Anthony Nunez,FALSE
2026-09-22|Andrew Kittredge,2026-09-22,Orioles,Andrew Kittredge,FALSE
2026-09-22|Alex Hoppe,2026-09-22,Orioles,Alex Hoppe,FALSE
2026-09-22|Cam Sanders,2026-09-22,Orioles,Cam Sanders,FALSE
2026-09-22|Luis De Leon,2026-09-22,Orioles,Luis De Leon,FALSE
2026-09-22|Felix Bautista,2026-09-22,Orioles,Felix Bautista,FALSE
2026-09-22|Aroldis Chapman,2026-09-22,Red Sox,Aroldis Chapman,FALSE
2026-09-22|Garrett Whitlock,2026-09-22,Red Sox,Garrett Whitlock,FALSE
2026-09-22|Greg Weissert,2026-09-22,Red Sox,Greg Weissert,FALSE
2026-09-22|Tyron Guerrero,2026-09-22,Red Sox,Tyron Guerrero,FALSE
2026-09-22|Brayan Bello,2026-09-22,Red Sox,Brayan Bello,FALSE
2026-09-22|Jovani Moran,2026-09-22,Red Sox,Jovani Moran,FALSE
2026-09-22|Erik Miller,2026-09-22,Red Sox,Erik Miller,FALSE
2026-09-22|Alec Gamboa,2026-09-22,Red Sox,Alec Gamboa,FALSE
2026-09-22|Raymond Burgos,2026-09-22,Red Sox,Raymond Burgos,FALSE
2026-09-22|Ryan Zeferjahn,2026-09-22,Cubs,Ryan Zeferjahn,FALSE
2026-09-22|Daniel Palencia,2026-09-22,Cubs,Daniel Palencia,FALSE
2026-09-22|Caleb Thielbar,2026-09-22,Cubs,Caleb Thielbar,FALSE
