Key,Date,Team,Player,Workload
2026-09-15|Juan Morillo,2026-09-15,Diamondbacks,Juan Morillo,FALSE
2026-09-15|Brandyn Garcia,2026-09-15,Diamondbacks,Brandyn Garcia,FALSE
2026-09-15|Jonathan Loaisiga,2026-09-15,Diamondbacks,Jonathan Loaisiga,FALSE
2026-09-15|Justin Martinez,2026-09-15,Diamondbacks,Justin Martinez,FALSE
2026-09-15|Kevin Ginkel,2026-09-15,Diamondbacks,Kevin Ginkel,FALSE
2026-09-15|Dennis Santana,2026-09-15,Diamondbacks,Dennis Santana,FALSE
2026-09-15|Taylor Clarke,2026-09-15,Diamondbacks,Taylor Clarke,FALSE
2026-09-15|Derek Law,2026-09-15,Diamondbacks,Derek Law,FALSE
2026-09-15|Corbin Burnes,2026-09-15,Diamondbacks,Corbin Burnes,FALSE
2026-09-15|Elvis Alvarado,2026-09-15,Athletics,Elvis Alvarado,FALSE
2026-09-15|Hogan Harris,2026-09-15,Athletics,Hogan Harris,FALSE
2026-09-15|Chris Roycroft,2026-09-15,Athletics,Chris Roycroft,FALSE
2026-09-15|Geoff Hartlieb,2026-09-15,Athletics,Geoff Hartlieb,FALSE
2026-09-15|Scott Blewett,2026-09-15,Athletics,Scott Blewett,FALSE
2026-09-15|Seth Johnson,2026-09-15,Athletics,Seth Johnson,FALSE
2026-09-15|Yunior Tur,2026-09-15,Athletics,Yunior Tur,FALSE
2026-09-15|Drew Rom,2026-09-15,Athletics,Drew Rom,FALSE
2026-09-15|Jack Perkins,2026-09-15,Athletics,Jack Perkins,FALSE
2026-09-15|Luis Medina,2026-09-15,Athletics,Luis Medina,FALSE
2026-09-15|Brady Basso,2026-09-15,Athletics,Brady Basso,FALSE
2026-09-15|Raisel Iglesias,2026-09-15,Braves,Raisel Iglesias,FALSE
2026-09-15|Dylan Dodd,2026-09-15,Braves,Dylan Dodd,FALSE
2026-09-15|Victor Mederos,2026-09-15,Braves,Victor Mederos,FALSE
2026-09-15|Dylan Lee,2026-09-15,Braves,Dylan Lee,FALSE
2026-09-15|Brent Suter,2026-09-15,Braves,Brent Suter,FALSE
2026-09-15|Didier Fuentes,2026-09-15,Braves,Didier Fuentes,FALSE
2026-09-15|Ray Kerr,2026-09-15,Braves,Ray Kerr,FALSE
2026-09-15|Owen Murphy,2026-09-15,Braves,Owen Murphy,FALSE
2026-09-15|Andrew Kittredge,2026-09-15,Orioles,Andrew Kittredge,FALSE
2026-09-15|Rico Garcia,2026-09-15,Orioles,Rico Garcia,FALSE
2026-09-15|Alex Hoppe,2026-09-15,Orioles,Alex Hoppe,FALSE
2026-09-15|Josh Walker,2026-09-15,Orioles,Josh Walker,FALSE
2026-09-15|Yennier Cano,2026-09-15,Orioles,Yennier Cano,FALSE
2026-09-15|Anthony Nunez,2026-09-15,Orioles,Anthony Nunez,FALSE
2026-09-15|Cam Sanders,2026-09-15,Orioles,Cam Sanders,FALSE
2026-09-15|Grant Wolfram,2026-09-15,Orioles,Grant Wolfram,FALSE
2026-09-15|Luis De Leon,2026-09-15,Orioles,Luis De Leon,FALSE
2026-09-15|Codi Heuer,2026-09-15,Orioles,Codi Heuer,FALSE
2026-09-15|Aroldis Chapman,2026-09-15,Red Sox,Aroldis Chapman,FALSE
2026-09-15|Garrett Whitlock,2026-09-15,Red Sox,Garrett Whitlock,FALSE
2026-09-15|Greg Weissert,2026-09-15,Red Sox,Greg Weissert,FALSE
2026-09-15|Wyatt Olds,2026-09-15,Red Sox,Wyatt Olds,FALSE
2026-09-15|Brayan Bello,2026-09-15,Red Sox,Brayan Bello,FALSE
2026-09-15|Jovani Moran,2026-09-15,Red Sox,Jovani Moran,FALSE
2026-09-15|Erik Miller,2026-09-15,Red Sox,Erik Miller,FALSE
2026-09-15|Alec Gamboa,2026-09-15,Red Sox,Alec Gamboa,FALSE
2026-09-15|Raymond Burgos,2026-09-15,Red Sox,Raymond Burgos,FALSE
2026-09-15|Ryan Zeferjahn,2026-09-15,Cubs,Ryan Zeferjahn,FALSE
2026-09-15|Caleb Thielbar,2026-09-15,Cubs,Caleb Thielbar,FALSE
2026-09-15|Jacob Webb,2026-09-15,Cubs,Jacob Webb,FALSE
2026-09-15|Daniel Palencia,2026-09-15,Cubs,Daniel Palencia,FALSE
2026-09-15|Javier Assad,2026-09-15,Cubs,Javier Assad,FALSE
2026-09-15|Ryan Rolison,2026-09-15,Cubs,Ryan Rolison,FALSE
2026-09-15|Bryan Hudson,2026-09-15,White Sox,Bryan Hudson,FALSE
2026-09-15|Trevor Richards,2026-09-15,White Sox,Trevor Richards,TRUE
2026-09-15|Erick Fedde,2026-09-15,White Sox,Erick Fedde,FALSE
2026-09-15|Sean Newcomb,2026-09-15,White Sox,Sean Newcomb,FALSE
2026-09-15|Grant Taylor,2026-09-15,White Sox,Grant Taylor,FALSE
2026-09-15|Jordan Hicks,2026-09-15,White Sox,Jordan Hicks,FALSE
2026-09-15|Chris Murphy,2026-09-15,White Sox,Chris Murphy,FALSE
2026-09-15|David Sandlin,2026-09-15,White Sox,David Sandlin,FALSE
