Key,Date,Team,Player,Workload
2026-08-29|Kevin Ginkel,2026-08-29,Diamondbacks,Kevin Ginkel,FALSE
2026-08-29|Brandyn Garcia,2026-08-29,Diamondbacks,Brandyn Garcia,FALSE
2026-08-29|Juan Morillo,2026-08-29,Diamondbacks,Juan Morillo,FALSE
2026-08-29|Taylor Clarke,2026-08-29,Diamondbacks,Taylor Clarke,FALSE
2026-08-29|Jonathan Loaisiga,2026-08-29,Diamondbacks,Jonathan Loaisiga,FALSE
2026-08-29|Dennis Santana,2026-08-29,Diamondbacks,Dennis Santana,FALSE
2026-08-29|Gerardo Carrillo,2026-08-29,Diamondbacks,Gerardo Carrillo,FALSE
2026-08-29|Justin Martinez,2026-08-29,Diamondbacks,Justin Martinez,FALSE
2026-08-29|Derek Law,2026-08-29,Diamondbacks,Derek Law,FALSE
2026-08-29|Hogan Harris,2026-08-29,Athletics,Hogan Harris,FALSE
2026-08-29|Elvis Alvarado,2026-08-29,Athletics,Elvis Alvarado,FALSE
2026-08-29|Scott Blewett,2026-08-29,Athletics,Scott Blewett,FALSE
2026-08-29|Chris Roycroft,2026-08-29,Athletics,Chris Roycroft,FALSE
2026-08-29|Jack Perkins,2026-08-29,Athletics,Jack Perkins,FALSE
2026-08-29|Luis Medina,2026-08-29,Athletics,Luis Medina,FALSE
2026-08-29|Jose Suarez,2026-08-29,Athletics,Jose Suarez,FALSE
2026-08-29|Brady Basso,2026-08-29,Athletics,Brady Basso,FALSE
2026-08-29|Kade Morris,2026-08-29,Athletics,Kade Morris,FALSE
2026-08-29|Raisel Iglesias,2026-08-29,Braves,Raisel Iglesias,FALSE
2026-08-29|Dylan Dodd,2026-08-29,Braves,Dylan Dodd,TRUE
2026-08-29|Dylan Lee,2026-08-29,Braves,Dylan Lee,FALSE
2026-08-29|Ray Kerr,2026-08-29,Braves,Ray Kerr,FALSE
2026-08-29|Victor Mederos,2026-08-29,Braves,Victor Mederos,TRUE
2026-08-29|Brent Suter,2026-08-29,Braves,Brent Suter,FALSE
2026-08-29|Didier Fuentes,2026-08-29,Braves,Didier Fuentes,FALSE
2026-08-29|AJ Smith-Shawver,2026-08-29,Braves,AJ Smith-Shawver,FALSE
2026-08-29|Cam Sanders,2026-08-29,Orioles,Cam Sanders,FALSE
2026-08-29|Andrew Kittredge,2026-08-29,Orioles,Andrew Kittredge,FALSE
2026-08-29|Josh Walker,2026-08-29,Orioles,Josh Walker,FALSE
2026-08-29|Alex Hoppe,2026-08-29,Orioles,Alex Hoppe,FALSE
2026-08-29|Rico Garcia,2026-08-29,Orioles,Rico Garcia,FALSE
2026-08-29|Yennier Cano,2026-08-29,Orioles,Yennier Cano,FALSE
2026-08-29|Grant Wolfram,2026-08-29,Orioles,Grant Wolfram,FALSE
2026-08-29|Anthony Nunez,2026-08-29,Orioles,Anthony Nunez,FALSE
2026-08-29|Aroldis Chapman,2026-08-29,Red Sox,Aroldis Chapman,FALSE
2026-08-29|Tyron Guerrero,2026-08-29,Red Sox,Tyron Guerrero,FALSE
2026-08-29|Garrett Whitlock,2026-08-29,Red Sox,Garrett Whitlock,FALSE
2026-08-29|Greg Weissert,2026-08-29,Red Sox,Greg Weissert,FALSE
2026-08-29|Brayan Bello,2026-08-29,Red Sox,Brayan Bello,FALSE
2026-08-29|Jovani Moran,2026-08-29,Red Sox,Jovani Moran,FALSE
2026-08-29|Erik Miller,2026-08-29,Red Sox,Erik Miller,FALSE
2026-08-29|Alec Gamboa,2026-08-29,Red Sox,Alec Gamboa,FALSE
2026-08-29|Raymond Burgos,2026-08-29,Red Sox,Raymond Burgos,FALSE
2026-08-29|Jacob Webb,2026-08-29,Cubs,Jacob Webb,FALSE
2026-08-29|Trent Thornton,2026-08-29,Cubs,Trent Thornton,FALSE
2026-08-29|Ryan Zeferjahn,2026-08-29,Cubs,Ryan Zeferjahn,FALSE
2026-08-29|Caleb Thielbar,2026-08-29,Cubs,Caleb Thielbar,FALSE
2026-08-29|Daniel Palencia,2026-08-29,Cubs,Daniel Palencia,FALSE
2026-08-29|Ryan Rolison,2026-08-29,Cubs,Ryan Rolison,FALSE
2026-08-29|Grant Taylor,2026-08-29,White Sox,Grant Taylor,FALSE
2026-08-29|Hagen Smith,2026-08-29,White Sox,Hagen Smith,TRUE
2026-08-29|Trevor Richards,2026-08-29,White Sox,Trevor Richards,FALSE
2026-08-29|Tyler Davis,2026-08-29,White Sox,Tyler Davis,FALSE
2026-08-29|Erick Fedde,2026-08-29,White Sox,Erick Fedde,FALSE
2026-08-29|Sean Newcomb,2026-08-29,White Sox,Sean Newcomb,FALSE
2026-08-29|Bryan Hudson,2026-08-29,White Sox,Bryan Hudson,FALSE
2026-08-29|Jordan Hicks,2026-08-29,White Sox,Jordan Hicks,FALSE
2026-08-29|Jose Urquidy,2026-08-29,White Sox,Jose Urquidy,FALSE
2026-08-29|Tyler Gilbert,2026-08-29,White Sox,Tyler Gilbert,FALSE
2026-08-29|Emilio Pagan,2026-08-29,Reds,Emilio Pagan,FALSE
2026-08-29|Brock Burke,2026-08-29,Reds,Brock Burke,FALSE
2026-08-29|Luis Mey,2026-08-29,Reds,Luis Mey,FALSE
2026-08-29|Julian Garcia,2026-08-29,Reds,Julian Garcia,FALSE
2026-08-29|Pierce Johnson,2026-08-29,Reds,Pierce Johnson,FALSE
2026-08-29|Sam Moll,2026-08-29,Reds,Sam Moll,FALSE
2026-08-29|Tejay Antone,2026-08-29,Reds,Tejay Antone,FALSE
2026-08-29|Tony Santillan,2026-08-29,Reds,Tony Santillan,FALSE
2026-08-29|Cade Smith,2026-08-29,Guardians,Cade Smith,FALSE
2026-08-29|Hunter Gaddis,2026-08-29,Guardians,Hunter Gaddis,FALSE
2026-08-29|Colin Holderman,2026-08-29,Guardians,Colin Holderman,FALSE
2026-08-29|Erik Sabrowski,2026-08-29,Guardians,Erik Sabrowski,FALSE
2026-08-29|Tim Herrin,2026-08-29,Guardians,Tim Herrin,FALSE
2026-08-29|Matt Festa,2026-08-29,Guardians,Matt Festa,FALSE
2026-08-29|Craig Yoho,2026-08-29,Guardians,Craig Yoho,FALSE
2026-08-29|Logan Allen,2026-08-29,Guardians,Logan Allen,FALSE
2026-08-29|Jordan Romano,2026-08-29,Rockies,Jordan Romano,FALSE
2026-08-29|Jaden Hill,2026-08-29,Rockies,Jaden Hill,FALSE
2026-08-29|Nick Frasso,2026-08-29,Rockies,Nick Frasso,FALSE
2026-08-29|Mark Manfredi,2026-08-29,Rockies,Mark Manfredi,FALSE
2026-08-29|Tanner Gordon,2026-08-29,Rockies,Tanner Gordon,FALSE
2026-08-29|Zach Agnos,2026-08-29,Rockies,Zach Agnos,FALSE
2026-08-29|Juan Mejia,2026-08-29,Rockies,Juan Mejia,TRUE
2026-08-29|Brennan Bernardino,2026-08-29,Rockies,Brennan Bernardino,FALSE
2026-08-29|Jimmy Herget,2026-08-29,Rockies,Jimmy Herget,FALSE
2026-08-29|Mason Adams,2026-08-29,Rockies,Mason Adams,FALSE
2026-08-29|Kenley Jansen,2026-08-29,Tigers,Kenley Jansen,FALSE
2026-08-29|Drew Sommers,2026-08-29,Tigers,Drew Sommers,FALSE
