Key,Date,Team,Player,Workload
2026-09-03|Juan Morillo,2026-09-03,Diamondbacks,Juan Morillo,FALSE
2026-09-03|Brandyn Garcia,2026-09-03,Diamondbacks,Brandyn Garcia,FALSE
2026-09-03|Kevin Ginkel,2026-09-03,Diamondbacks,Kevin Ginkel,FALSE
2026-09-03|Jonathan Loaisiga,2026-09-03,Diamondbacks,Jonathan Loaisiga,FALSE
2026-09-03|Dennis Santana,2026-09-03,Diamondbacks,Dennis Santana,FALSE
2026-09-03|Gerardo Carrillo,2026-09-03,Diamondbacks,Gerardo Carrillo,FALSE
2026-09-03|Justin Martinez,2026-09-03,Diamondbacks,Justin Martinez,FALSE
2026-09-03|Derek Law,2026-09-03,Diamondbacks,Derek Law,TRUE
2026-09-03|Blake Walston,2026-09-03,Diamondbacks,Blake Walston,FALSE
2026-09-03|Taylor Clarke,2026-09-03,Diamondbacks,Taylor Clarke,FALSE
2026-09-03|Elvis Alvarado,2026-09-03,Athletics,Elvis Alvarado,FALSE
2026-09-03|Hogan Harris,2026-09-03,Athletics,Hogan Harris,FALSE
2026-09-03|Scott Blewett,2026-09-03,Athletics,Scott Blewett,TRUE
2026-09-03|Chris Roycroft,2026-09-03,Athletics,Chris Roycroft,FALSE
2026-09-03|Geoff Hartlieb,2026-09-03,Athletics,Geoff Hartlieb,FALSE
2026-09-03|Yunior Tur,2026-09-03,Athletics,Yunior Tur,FALSE
2026-09-03|Jack Perkins,2026-09-03,Athletics,Jack Perkins,FALSE
2026-09-03|Luis Medina,2026-09-03,Athletics,Luis Medina,FALSE
2026-09-03|Brady Basso,2026-09-03,Athletics,Brady Basso,FALSE
2026-09-03|Kade Morris,2026-09-03,Athletics,Kade Morris,FALSE
2026-09-03|Raisel Iglesias,2026-09-03,Braves,Raisel Iglesias,FALSE
2026-09-03|Dylan Dodd,2026-09-03,Braves,Dylan Dodd,FALSE
2026-09-03|Dylan Lee,2026-09-03,Braves,Dylan Lee,FALSE
2026-09-03|Ray Kerr,2026-09-03,Braves,Ray Kerr,FALSE
2026-09-03|Victor Mederos,2026-09-03,Braves,Victor Mederos,TRUE
2026-09-03|Brent Suter,2026-09-03,Braves,Brent Suter,FALSE
2026-09-03|Didier Fuentes,2026-09-03,Braves,Didier Fuentes,FALSE
2026-09-03|AJ Smith-Shawver,2026-09-03,Braves,AJ Smith-Shawver,FALSE
2026-09-03|Elieser Hernandez,2026-09-03,Braves,Elieser Hernandez,TRUE
2026-09-03|Andrew Kittredge,2026-09-03,Orioles,Andrew Kittredge,FALSE
2026-09-03|Rico Garcia,2026-09-03,Orioles,Rico Garcia,FALSE
2026-09-03|Alex Hoppe,2026-09-03,Orioles,Alex Hoppe,FALSE
2026-09-03|Josh Walker,2026-09-03,Orioles,Josh Walker,TRUE
2026-09-03|Yennier Cano,2026-09-03,Orioles,Yennier Cano,FALSE
2026-09-03|Cam Sanders,2026-09-03,Orioles,Cam Sanders,FALSE
2026-09-03|Grant Wolfram,2026-09-03,Orioles,Grant Wolfram,FALSE
2026-09-03|Luis De Leon,2026-09-03,Orioles,Luis De Leon,FALSE
2026-09-03|Albert Suarez,2026-09-03,Orioles,Albert Suarez,FALSE
2026-09-03|Aroldis Chapman,2026-09-03,Red Sox,Aroldis Chapman,FALSE
2026-09-03|Garrett Whitlock,2026-09-03,Red Sox,Garrett Whitlock,FALSE
2026-09-03|Greg Weissert,2026-09-03,Red Sox,Greg Weissert,FALSE
2026-09-03|Wyatt Olds,2026-09-03,Red Sox,Wyatt Olds,FALSE
2026-09-03|Brayan Bello,2026-09-03,Red Sox,Brayan Bello,FALSE
2026-09-03|Jovani Moran,2026-09-03,Red Sox,Jovani Moran,FALSE
2026-09-03|Erik Miller,2026-09-03,Red Sox,Erik Miller,FALSE
2026-09-03|Alec Gamboa,2026-09-03,Red Sox,Alec Gamboa,FALSE
2026-09-03|Raymond Burgos,2026-09-03,Red Sox,Raymond Burgos,TRUE
2026-09-03|Jacob Webb,2026-09-03,Cubs,Jacob Webb,FALSE
2026-09-03|Ryan Zeferjahn,2026-09-03,Cubs,Ryan Zeferjahn,FALSE
2026-09-03|Trent Thornton,2026-09-03,Cubs,Trent Thornton,FALSE
2026-09-03|Caleb Thielbar,2026-09-03,Cubs,Caleb Thielbar,TRUE
2026-09-03|Daniel Palencia,2026-09-03,Cubs,Daniel Palencia,TRUE
2026-09-03|Tyler Ferguson,2026-09-03,Cubs,Tyler Ferguson,FALSE
