Key,Date,Team,Player,Workload
2026-09-09|Kevin Ginkel,2026-09-09,Diamondbacks,Kevin Ginkel,TRUE
2026-09-09|Brandyn Garcia,2026-09-09,Diamondbacks,Brandyn Garcia,TRUE
2026-09-09|Jonathan Loaisiga,2026-09-09,Diamondbacks,Jonathan Loaisiga,TRUE
2026-09-09|Juan Morillo,2026-09-09,Diamondbacks,Juan Morillo,TRUE
2026-09-09|Dennis Santana,2026-09-09,Diamondbacks,Dennis Santana,TRUE
2026-09-09|Justin Martinez,2026-09-09,Diamondbacks,Justin Martinez,FALSE
2026-09-09|Blake Walston,2026-09-09,Diamondbacks,Blake Walston,FALSE
2026-09-09|Kade Strowd,2026-09-09,Diamondbacks,Kade Strowd,FALSE
2026-09-09|Taylor Clarke,2026-09-09,Diamondbacks,Taylor Clarke,FALSE
2026-09-09|Derek Law,2026-09-09,Diamondbacks,Derek Law,FALSE
2026-09-09|Corbin Burnes,2026-09-09,Diamondbacks,Corbin Burnes,FALSE
2026-09-09|Elvis Alvarado,2026-09-09,Athletics,Elvis Alvarado,FALSE
2026-09-09|Hogan Harris,2026-09-09,Athletics,Hogan Harris,FALSE
2026-09-09|Scott Blewett,2026-09-09,Athletics,Scott Blewett,FALSE
2026-09-09|Chris Roycroft,2026-09-09,Athletics,Chris Roycroft,TRUE
2026-09-09|Geoff Hartlieb,2026-09-09,Athletics,Geoff Hartlieb,TRUE
2026-09-09|Seth Johnson,2026-09-09,Athletics,Seth Johnson,FALSE
2026-09-09|Yunior Tur,2026-09-09,Athletics,Yunior Tur,FALSE
2026-09-09|Jack Perkins,2026-09-09,Athletics,Jack Perkins,FALSE
2026-09-09|Luis Medina,2026-09-09,Athletics,Luis Medina,FALSE
2026-09-09|Brady Basso,2026-09-09,Athletics,Brady Basso,FALSE
2026-09-09|Joey Estes,2026-09-09,Athletics,Joey Estes,FALSE
2026-09-09|Raisel Iglesias,2026-09-09,Braves,Raisel Iglesias,FALSE
2026-09-09|Dylan Dodd,2026-09-09,Braves,Dylan Dodd,FALSE
2026-09-09|Dylan Lee,2026-09-09,Braves,Dylan Lee,FALSE
2026-09-09|Victor Mederos,2026-09-09,Braves,Victor Mederos,FALSE
2026-09-09|Brent Suter,2026-09-09,Braves,Brent Suter,TRUE
2026-09-09|Didier Fuentes,2026-09-09,Braves,Didier Fuentes,FALSE
2026-09-09|Elieser Hernandez,2026-09-09,Braves,Elieser Hernandez,TRUE
2026-09-09|Ray Kerr,2026-09-09,Braves,Ray Kerr,FALSE
2026-09-09|Andrew Kittredge,2026-09-09,Orioles,Andrew Kittredge,FALSE
2026-09-09|Rico Garcia,2026-09-09,Orioles,Rico Garcia,FALSE
2026-09-09|Alex Hoppe,2026-09-09,Orioles,Alex Hoppe,FALSE
2026-09-09|Yennier Cano,2026-09-09,Orioles,Yennier Cano,FALSE
2026-09-09|Anthony Nunez,2026-09-09,Orioles,Anthony Nunez,FALSE
