Key,Date,Team,Player,Workload
2026-07-31|Juan Morillo,2026-07-31,Diamondbacks,Juan Morillo,FALSE
2026-07-31|Brandyn Garcia,2026-07-31,Diamondbacks,Brandyn Garcia,FALSE
2026-07-31|Jonathan Loaisiga,2026-07-31,Diamondbacks,Jonathan Loaisiga,FALSE
2026-07-31|Kevin Ginkel,2026-07-31,Diamondbacks,Kevin Ginkel,FALSE
2026-07-31|Paul Sewald,2026-07-31,Diamondbacks,Paul Sewald,FALSE
2026-07-31|Taylor Clarke,2026-07-31,Diamondbacks,Taylor Clarke,FALSE
2026-07-31|Ryan Thompson,2026-07-31,Diamondbacks,Ryan Thompson,FALSE
2026-07-31|Gerardo Carrillo,2026-07-31,Diamondbacks,Gerardo Carrillo,FALSE
2026-07-31|Hogan Harris,2026-07-31,Athletics,Hogan Harris,FALSE
2026-07-31|Elvis Alvarado,2026-07-31,Athletics,Elvis Alvarado,TRUE
2026-07-31|Luis Medina,2026-07-31,Athletics,Luis Medina,FALSE
2026-07-31|Jose Suarez,2026-07-31,Athletics,Jose Suarez,FALSE
2026-07-31|Hayden Juenger,2026-07-31,Athletics,Hayden Juenger,FALSE
2026-07-31|Brady Basso,2026-07-31,Athletics,Brady Basso,FALSE
2026-07-31|Scott Blewett,2026-07-31,Athletics,Scott Blewett,FALSE
2026-07-31|Luis Morales,2026-07-31,Athletics,Luis Morales,FALSE
2026-07-31|Raisel Iglesias,2026-07-31,Braves,Raisel Iglesias,FALSE
2026-07-31|Dylan Lee,2026-07-31,Braves,Dylan Lee,TRUE
2026-07-31|Didier Fuentes,2026-07-31,Braves,Didier Fuentes,FALSE
2026-07-31|Tyler Kinley,2026-07-31,Braves,Tyler Kinley,FALSE
2026-07-31|Dylan Dodd,2026-07-31,Braves,Dylan Dodd,FALSE
2026-07-31|Victor Mederos,2026-07-31,Braves,Victor Mederos,TRUE
2026-07-31|Danny Young,2026-07-31,Braves,Danny Young,FALSE
2026-07-31|Elieser Hernandez,2026-07-31,Braves,Elieser Hernandez,FALSE
2026-07-31|Andrew Kittredge,2026-07-31,Orioles,Andrew Kittredge,FALSE
2026-07-31|Tyler Wells,2026-07-31,Orioles,Tyler Wells,FALSE
2026-07-31|Yennier Cano,2026-07-31,Orioles,Yennier Cano,FALSE
2026-07-31|Grant Wolfram,2026-07-31,Orioles,Grant Wolfram,FALSE
