Key,Date,Team,Player,Workload
2026-09-26|Jonathan Loaisiga,2026-09-26,Diamondbacks,Jonathan Loaisiga,FALSE
2026-09-26|Brandyn Garcia,2026-09-26,Diamondbacks,Brandyn Garcia,FALSE
2026-09-26|Juan Morillo,2026-09-26,Diamondbacks,Juan Morillo,FALSE
2026-09-26|Justin Martinez,2026-09-26,Diamondbacks,Justin Martinez,FALSE
2026-09-26|Kevin Ginkel,2026-09-26,Diamondbacks,Kevin Ginkel,FALSE
2026-09-26|Dennis Santana,2026-09-26,Diamondbacks,Dennis Santana,FALSE
2026-09-26|Taylor Clarke,2026-09-26,Diamondbacks,Taylor Clarke,FALSE
2026-09-26|Elvis Alvarado,2026-09-26,Athletics,Elvis Alvarado,FALSE
2026-09-26|Hogan Harris,2026-09-26,Athletics,Hogan Harris,TRUE
2026-09-26|Scott Blewett,2026-09-26,Athletics,Scott Blewett,FALSE
2026-09-26|Geoff Hartlieb,2026-09-26,Athletics,Geoff Hartlieb,FALSE
2026-09-26|Seth Johnson,2026-09-26,Athletics,Seth Johnson,TRUE
2026-09-26|Chris Roycroft,2026-09-26,Athletics,Chris Roycroft,FALSE
2026-09-26|Drew Rom,2026-09-26,Athletics,Drew Rom,FALSE
2026-09-26|Yunior Tur,2026-09-26,Athletics,Yunior Tur,FALSE
2026-09-26|Jack Perkins,2026-09-26,Athletics,Jack Perkins,FALSE
2026-09-26|Luis Medina,2026-09-26,Athletics,Luis Medina,TRUE
2026-09-26|Mason Barnett,2026-09-26,Athletics,Mason Barnett,FALSE
2026-09-26|Brady Basso,2026-09-26,Athletics,Brady Basso,FALSE
2026-09-26|Raisel Iglesias,2026-09-26,Braves,Raisel Iglesias,FALSE
2026-09-26|Victor Mederos,2026-09-26,Braves,Victor Mederos,FALSE
2026-09-26|Dylan Lee,2026-09-26,Braves,Dylan Lee,FALSE
2026-09-26|Dylan Dodd,2026-09-26,Braves,Dylan Dodd,FALSE
2026-09-26|Robert Suarez,2026-09-26,Braves,Robert Suarez,FALSE
2026-09-26|Brent Suter,2026-09-26,Braves,Brent Suter,FALSE
2026-09-26|Didier Fuentes,2026-09-26,Braves,Didier Fuentes,FALSE
2026-09-26|Ray Kerr,2026-09-26,Braves,Ray Kerr,FALSE
2026-09-26|Elieser Hernandez,2026-09-26,Braves,Elieser Hernandez,FALSE
2026-09-26|Rico Garcia,2026-09-26,Orioles,Rico Garcia,FALSE
2026-09-26|Anthony Nunez,2026-09-26,Orioles,Anthony Nunez,FALSE
2026-09-26|Grant Wolfram,2026-09-26,Orioles,Grant Wolfram,FALSE
2026-09-26|Josh Walker,2026-09-26,Orioles,Josh Walker,FALSE
2026-09-26|Yennier Cano,2026-09-26,Orioles,Yennier Cano,FALSE
2026-09-26|Andrew Kittredge,2026-09-26,Orioles,Andrew Kittredge,FALSE
2026-09-26|Alex Hoppe,2026-09-26,Orioles,Alex Hoppe,FALSE
2026-09-26|Cam Sanders,2026-09-26,Orioles,Cam Sanders,FALSE
2026-09-26|Felix Bautista,2026-09-26,Orioles,Felix Bautista,FALSE
2026-09-26|Albert Suarez,2026-09-26,Orioles,Albert Suarez,FALSE
2026-09-26|Aroldis Chapman,2026-09-26,Red Sox,Aroldis Chapman,FALSE
2026-09-26|Garrett Whitlock,2026-09-26,Red Sox,Garrett Whitlock,FALSE
2026-09-26|Greg Weissert,2026-09-26,Red Sox,Greg Weissert,FALSE
2026-09-26|Tyron Guerrero,2026-09-26,Red Sox,Tyron Guerrero,FALSE
2026-09-26|Brayan Bello,2026-09-26,Red Sox,Brayan Bello,FALSE
2026-09-26|Jovani Moran,2026-09-26,Red Sox,Jovani Moran,FALSE
2026-09-26|Erik Miller,2026-09-26,Red Sox,Erik Miller,FALSE
2026-09-26|Alec Gamboa,2026-09-26,Red Sox,Alec Gamboa,FALSE
2026-09-26|Jedixson Paez,2026-09-26,Red Sox,Jedixson Paez,FALSE
2026-09-26|Ryan Zeferjahn,2026-09-26,Cubs,Ryan Zeferjahn,FALSE
2026-09-26|Daniel Palencia,2026-09-26,Cubs,Daniel Palencia,FALSE
2026-09-26|Caleb Thielbar,2026-09-26,Cubs,Caleb Thielbar,FALSE
2026-09-26|Jacob Webb,2026-09-26,Cubs,Jacob Webb,FALSE
2026-09-26|Gavin Hollowell,2026-09-26,Cubs,Gavin Hollowell,FALSE
2026-09-26|Aaron Civale,2026-09-26,Cubs,Aaron Civale,TRUE
2026-09-26|Javier Assad,2026-09-26,Cubs,Javier Assad,TRUE
2026-09-26|Ryan Rolison,2026-09-26,Cubs,Ryan Rolison,TRUE
2026-09-26|Grant Taylor,2026-09-26,White Sox,Grant Taylor,FALSE
2026-09-26|Trevor Richards,2026-09-26,White Sox,Trevor Richards,FALSE
2026-09-26|Tyler Davis,2026-09-26,White Sox,Tyler Davis,FALSE
2026-09-26|Erick Fedde,2026-09-26,White Sox,Erick Fedde,FALSE
2026-09-26|Sean Newcomb,2026-09-26,White Sox,Sean Newcomb,FALSE
2026-09-26|Bryan Hudson,2026-09-26,White Sox,Bryan Hudson,FALSE
2026-09-26|Huascar Brazoban,2026-09-26,White Sox,Huascar Brazoban,FALSE
2026-09-26|Jordan Hicks,2026-09-26,White Sox,Jordan Hicks,FALSE
