Key,Date,Team,Player,Workload
2026-09-16|Juan Morillo,2026-09-16,Diamondbacks,Juan Morillo,TRUE
2026-09-16|Brandyn Garcia,2026-09-16,Diamondbacks,Brandyn Garcia,FALSE
2026-09-16|Jonathan Loaisiga,2026-09-16,Diamondbacks,Jonathan Loaisiga,FALSE
2026-09-16|Justin Martinez,2026-09-16,Diamondbacks,Justin Martinez,TRUE
2026-09-16|Kevin Ginkel,2026-09-16,Diamondbacks,Kevin Ginkel,TRUE
2026-09-16|Dennis Santana,2026-09-16,Diamondbacks,Dennis Santana,FALSE
2026-09-16|Taylor Clarke,2026-09-16,Diamondbacks,Taylor Clarke,FALSE
2026-09-16|Corbin Burnes,2026-09-16,Diamondbacks,Corbin Burnes,FALSE
2026-09-16|Elvis Alvarado,2026-09-16,Athletics,Elvis Alvarado,FALSE
2026-09-16|Chris Roycroft,2026-09-16,Athletics,Chris Roycroft,FALSE
2026-09-16|Geoff Hartlieb,2026-09-16,Athletics,Geoff Hartlieb,FALSE
2026-09-16|Hogan Harris,2026-09-16,Athletics,Hogan Harris,TRUE
2026-09-16|Scott Blewett,2026-09-16,Athletics,Scott Blewett,FALSE
2026-09-16|Seth Johnson,2026-09-16,Athletics,Seth Johnson,FALSE
2026-09-16|Yunior Tur,2026-09-16,Athletics,Yunior Tur,FALSE
2026-09-16|Drew Rom,2026-09-16,Athletics,Drew Rom,FALSE
2026-09-16|Jack Perkins,2026-09-16,Athletics,Jack Perkins,FALSE
2026-09-16|Luis Medina,2026-09-16,Athletics,Luis Medina,FALSE
2026-09-16|Brady Basso,2026-09-16,Athletics,Brady Basso,FALSE
2026-09-16|Joe Rock,2026-09-16,Athletics,Joe Rock,FALSE
2026-09-16|Raisel Iglesias,2026-09-16,Braves,Raisel Iglesias,FALSE
2026-09-16|Dylan Dodd,2026-09-16,Braves,Dylan Dodd,FALSE
2026-09-16|Victor Mederos,2026-09-16,Braves,Victor Mederos,FALSE
2026-09-16|Dylan Lee,2026-09-16,Braves,Dylan Lee,FALSE
2026-09-16|Brent Suter,2026-09-16,Braves,Brent Suter,FALSE
2026-09-16|Didier Fuentes,2026-09-16,Braves,Didier Fuentes,TRUE
