Key,Date,Team,Player,Workload
2026-09-17|Juan Morillo,2026-09-17,Diamondbacks,Juan Morillo,FALSE
2026-09-17|Jonathan Loaisiga,2026-09-17,Diamondbacks,Jonathan Loaisiga,FALSE
2026-09-17|Brandyn Garcia,2026-09-17,Diamondbacks,Brandyn Garcia,FALSE
2026-09-17|Justin Martinez,2026-09-17,Diamondbacks,Justin Martinez,FALSE
2026-09-17|Kevin Ginkel,2026-09-17,Diamondbacks,Kevin Ginkel,FALSE
2026-09-17|Dennis Santana,2026-09-17,Diamondbacks,Dennis Santana,FALSE
2026-09-17|Taylor Clarke,2026-09-17,Diamondbacks,Taylor Clarke,FALSE
2026-09-17|Corbin Burnes,2026-09-17,Diamondbacks,Corbin Burnes,FALSE
2026-09-17|Hogan Harris,2026-09-17,Athletics,Hogan Harris,TRUE
2026-09-17|Chris Roycroft,2026-09-17,Athletics,Chris Roycroft,FALSE
2026-09-17|Elvis Alvarado,2026-09-17,Athletics,Elvis Alvarado,FALSE
2026-09-17|Geoff Hartlieb,2026-09-17,Athletics,Geoff Hartlieb,FALSE
2026-09-17|Scott Blewett,2026-09-17,Athletics,Scott Blewett,FALSE
2026-09-17|Seth Johnson,2026-09-17,Athletics,Seth Johnson,FALSE
2026-09-17|Yunior Tur,2026-09-17,Athletics,Yunior Tur,FALSE
2026-09-17|Drew Rom,2026-09-17,Athletics,Drew Rom,FALSE
2026-09-17|Jack Perkins,2026-09-17,Athletics,Jack Perkins,FALSE
2026-09-17|Luis Medina,2026-09-17,Athletics,Luis Medina,FALSE
2026-09-17|Brady Basso,2026-09-17,Athletics,Brady Basso,FALSE
2026-09-17|Joe Rock,2026-09-17,Athletics,Joe Rock,FALSE
2026-09-17|Raisel Iglesias,2026-09-17,Braves,Raisel Iglesias,FALSE
2026-09-17|Dylan Dodd,2026-09-17,Braves,Dylan Dodd,FALSE
2026-09-17|Victor Mederos,2026-09-17,Braves,Victor Mederos,FALSE
2026-09-17|Dylan Lee,2026-09-17,Braves,Dylan Lee,FALSE
2026-09-17|Brent Suter,2026-09-17,Braves,Brent Suter,FALSE
2026-09-17|Didier Fuentes,2026-09-17,Braves,Didier Fuentes,FALSE
2026-09-17|Ray Kerr,2026-09-17,Braves,Ray Kerr,FALSE
2026-09-17|Owen Murphy,2026-09-17,Braves,Owen Murphy,TRUE
2026-09-17|Andrew Kittredge,2026-09-17,Orioles,Andrew Kittredge,FALSE
2026-09-17|Rico Garcia,2026-09-17,Orioles,Rico Garcia,FALSE
2026-09-17|Alex Hoppe,2026-09-17,Orioles,Alex Hoppe,FALSE
2026-09-17|Josh Walker,2026-09-17,Orioles,Josh Walker,TRUE
2026-09-17|Yennier Cano,2026-09-17,Orioles,Yennier Cano,FALSE
2026-09-17|Anthony Nunez,2026-09-17,Orioles,Anthony Nunez,FALSE
2026-09-17|Cam Sanders,2026-09-17,Orioles,Cam Sanders,FALSE
