Key,Date,Team,Player,Workload
2026-08-14|Brandyn Garcia,2026-08-14,Diamondbacks,Brandyn Garcia,FALSE
2026-08-14|Juan Morillo,2026-08-14,Diamondbacks,Juan Morillo,FALSE
2026-08-14|Kevin Ginkel,2026-08-14,Diamondbacks,Kevin Ginkel,FALSE
2026-08-14|Taylor Clarke,2026-08-14,Diamondbacks,Taylor Clarke,FALSE
2026-08-14|Jonathan Loaisiga,2026-08-14,Diamondbacks,Jonathan Loaisiga,FALSE
2026-08-14|Gerardo Carrillo,2026-08-14,Diamondbacks,Gerardo Carrillo,FALSE
2026-08-14|Philip Abner,2026-08-14,Diamondbacks,Philip Abner,FALSE
2026-08-14|Hogan Harris,2026-08-14,Athletics,Hogan Harris,FALSE
2026-08-14|Elvis Alvarado,2026-08-14,Athletics,Elvis Alvarado,FALSE
2026-08-14|Hayden Juenger,2026-08-14,Athletics,Hayden Juenger,FALSE
2026-08-14|Scott Blewett,2026-08-14,Athletics,Scott Blewett,FALSE
2026-08-14|Seth Johnson,2026-08-14,Athletics,Seth Johnson,FALSE
2026-08-14|Drew Rom,2026-08-14,Athletics,Drew Rom,FALSE
2026-08-14|Jack Perkins,2026-08-14,Athletics,Jack Perkins,FALSE
2026-08-14|Luis Medina,2026-08-14,Athletics,Luis Medina,FALSE
2026-08-14|Mason Barnett,2026-08-14,Athletics,Mason Barnett,FALSE
2026-08-14|Brady Basso,2026-08-14,Athletics,Brady Basso,FALSE
2026-08-14|Raisel Iglesias,2026-08-14,Braves,Raisel Iglesias,FALSE
2026-08-14|Dylan Lee,2026-08-14,Braves,Dylan Lee,FALSE
2026-08-14|Dylan Dodd,2026-08-14,Braves,Dylan Dodd,FALSE
2026-08-14|Tyler Kinley,2026-08-14,Braves,Tyler Kinley,FALSE
2026-08-14|Victor Mederos,2026-08-14,Braves,Victor Mederos,FALSE
2026-08-14|Brent Suter,2026-08-14,Braves,Brent Suter,FALSE
2026-08-14|Didier Fuentes,2026-08-14,Braves,Didier Fuentes,FALSE
2026-08-14|Danny Young,2026-08-14,Braves,Danny Young,FALSE
2026-08-14|Andrew Kittredge,2026-08-14,Orioles,Andrew Kittredge,FALSE
