Key,Date,Team,Player,Workload
2026-09-06|Juan Morillo,2026-09-06,Diamondbacks,Juan Morillo,FALSE
2026-09-06|Brandyn Garcia,2026-09-06,Diamondbacks,Brandyn Garcia,FALSE
2026-09-06|Kevin Ginkel,2026-09-06,Diamondbacks,Kevin Ginkel,FALSE
2026-09-06|Jonathan Loaisiga,2026-09-06,Diamondbacks,Jonathan Loaisiga,FALSE
2026-09-06|Dennis Santana,2026-09-06,Diamondbacks,Dennis Santana,FALSE
2026-09-06|Justin Martinez,2026-09-06,Diamondbacks,Justin Martinez,FALSE
2026-09-06|Gerardo Carrillo,2026-09-06,Diamondbacks,Gerardo Carrillo,FALSE
2026-09-06|Derek Law,2026-09-06,Diamondbacks,Derek Law,FALSE
2026-09-06|Blake Walston,2026-09-06,Diamondbacks,Blake Walston,FALSE
2026-09-06|Taylor Clarke,2026-09-06,Diamondbacks,Taylor Clarke,FALSE
2026-09-06|Hogan Harris,2026-09-06,Athletics,Hogan Harris,TRUE
2026-09-06|Elvis Alvarado,2026-09-06,Athletics,Elvis Alvarado,TRUE
2026-09-06|Scott Blewett,2026-09-06,Athletics,Scott Blewett,TRUE
2026-09-06|Chris Roycroft,2026-09-06,Athletics,Chris Roycroft,FALSE
2026-09-06|Geoff Hartlieb,2026-09-06,Athletics,Geoff Hartlieb,TRUE
2026-09-06|Seth Johnson,2026-09-06,Athletics,Seth Johnson,FALSE
2026-09-06|Yunior Tur,2026-09-06,Athletics,Yunior Tur,FALSE
2026-09-06|Jack Perkins,2026-09-06,Athletics,Jack Perkins,FALSE
2026-09-06|Luis Medina,2026-09-06,Athletics,Luis Medina,TRUE
2026-09-06|Brady Basso,2026-09-06,Athletics,Brady Basso,FALSE
2026-09-06|Joey Estes,2026-09-06,Athletics,Joey Estes,FALSE
2026-09-06|Raisel Iglesias,2026-09-06,Braves,Raisel Iglesias,FALSE
2026-09-06|Dylan Dodd,2026-09-06,Braves,Dylan Dodd,FALSE
2026-09-06|Dylan Lee,2026-09-06,Braves,Dylan Lee,FALSE
2026-09-06|Victor Mederos,2026-09-06,Braves,Victor Mederos,FALSE
2026-09-06|Brent Suter,2026-09-06,Braves,Brent Suter,FALSE
2026-09-06|Didier Fuentes,2026-09-06,Braves,Didier Fuentes,FALSE
2026-09-06|AJ Smith-Shawver,2026-09-06,Braves,AJ Smith-Shawver,FALSE
2026-09-06|Ray Kerr,2026-09-06,Braves,Ray Kerr,TRUE
2026-09-06|Elieser Hernandez,2026-09-06,Braves,Elieser Hernandez,FALSE
2026-09-06|Andrew Kittredge,2026-09-06,Orioles,Andrew Kittredge,FALSE
2026-09-06|Rico Garcia,2026-09-06,Orioles,Rico Garcia,FALSE
2026-09-06|Alex Hoppe,2026-09-06,Orioles,Alex Hoppe,FALSE
2026-09-06|Yennier Cano,2026-09-06,Orioles,Yennier Cano,FALSE
2026-09-06|Anthony Nunez,2026-09-06,Orioles,Anthony Nunez,FALSE
2026-09-06|Cam Sanders,2026-09-06,Orioles,Cam Sanders,FALSE
2026-09-06|Josh Walker,2026-09-06,Orioles,Josh Walker,FALSE
2026-09-06|Grant Wolfram,2026-09-06,Orioles,Grant Wolfram,FALSE
2026-09-06|Luis De Leon,2026-09-06,Orioles,Luis De Leon,FALSE
2026-09-06|Aroldis Chapman,2026-09-06,Red Sox,Aroldis Chapman,FALSE
2026-09-06|Garrett Whitlock,2026-09-06,Red Sox,Garrett Whitlock,FALSE
2026-09-06|Greg Weissert,2026-09-06,Red Sox,Greg Weissert,FALSE
2026-09-06|Wyatt Olds,2026-09-06,Red Sox,Wyatt Olds,FALSE
2026-09-06|Brayan Bello,2026-09-06,Red Sox,Brayan Bello,FALSE
2026-09-06|Jovani Moran,2026-09-06,Red Sox,Jovani Moran,FALSE
2026-09-06|Erik Miller,2026-09-06,Red Sox,Erik Miller,FALSE
2026-09-06|Alec Gamboa,2026-09-06,Red Sox,Alec Gamboa,FALSE
2026-09-06|Raymond Burgos,2026-09-06,Red Sox,Raymond Burgos,FALSE
2026-09-06|Ryan Zeferjahn,2026-09-06,Cubs,Ryan Zeferjahn,FALSE
2026-09-06|Trent Thornton,2026-09-06,Cubs,Trent Thornton,FALSE
2026-09-06|Caleb Thielbar,2026-09-06,Cubs,Caleb Thielbar,TRUE
2026-09-06|Jacob Webb,2026-09-06,Cubs,Jacob Webb,FALSE
2026-09-06|Daniel Palencia,2026-09-06,Cubs,Daniel Palencia,FALSE
2026-09-06|Javier Assad,2026-09-06,Cubs,Javier Assad,FALSE
2026-09-06|Ryan Rolison,2026-09-06,Cubs,Ryan Rolison,TRUE
