name,team,pa,power,eye,barrel,hh,osw,zsw,swstr,zone,heart_rv,shadow_rv,chase_rv,waste_rv
Andrés Giménez,,325,9.22,1.73,4.1,23.5,42.2,73.0,14.4,47.7,-14.448897742120508,-12.072384529662465,7.565534217836884,3.8524833254711113
Petey Halpin,,80,17.23,3.13,8.8,29.8,42.0,74.7,16.1,47.4,-3.1796783965967412,-2.934476776512529,0.7754537662405643,0.141964473672893
Jung Hoo Lee,,372,8.93,0.61,2.2,28.5,31.5,62.1,6.0,49.7,-9.704423286549593,-0.5610021224696071,6.697631435454646,6.616566241122337
Alika Williams,,97,9.03,0.81,0.0,35.4,35.6,69.5,12.8,50.5,4.675912869103982,-5.212357775752867,0.4030566648325196,0.9314975768859747
Luke Keaschall,,370,9.56,6.61,3.0,27.7,22.1,61.9,7.1,49.5,-12.628935033152825,-7.900623439202882,12.397050722326297,9.661859209671821
Ryan Jeffers,,172,28.16,9.06,14.3,41.2,22.6,55.6,6.3,46.6,6.419356419734586,-4.841971327981571,7.696281371622828,4.516584933228802
Jarren Duran,,395,23.22,6.52,11.1,38.2,34.5,66.1,17.3,46.8,-9.49041371085532,-20.905331193036563,2.4724061672991393,5.661406871927306
A.J. Ewing,,246,20.21,8.32,7.1,42.6,28.5,64.3,11.3,46.7,-7.886069967168856,0.025383295298651132,7.489620775476309,4.53782465397128
Iván Herrera,,447,16.84,9.0,5.4,39.1,27.8,63.6,9.0,46.7,-2.5897613368647567,-14.679122562663528,14.317324674137387,14.40388793102743
Christian Koss,,23,1.38,-2.34,0.0,15.8,33.3,74.4,12.5,54.2,-2.979112595212349,-0.1315676040445964,-0.16172131877275925,0.48753954636626856
Jahmai Jones,,111,23.39,12.11,9.4,43.8,29.3,72.9,16.9,45.9,-2.8834768867604637,-6.548192124673736,2.1083557781369913,1.7452276262100261
