name,team,pa,power,eye,barrel,hh,osw,zsw,swstr,zone,heart_rv,shadow_rv,chase_rv,waste_rv
Tyler Black,,28,1.07,6.65,0.0,15.0,32.0,76.5,12.4,48.5,1.8133422189621287,-1.3108997413467083,-0.14245841202616236,0.5381414813310444
Luis Torrens,,242,18.21,5.63,5.8,41.4,32.1,64.9,10.1,47.2,-0.12445555826408888,-14.521529530218055,5.356403223517879,5.598835004938956
Yordan Alvarez,,587,36.3,12.67,17.0,53.9,28.4,61.3,8.4,44.1,8.52180609591933,9.05378515105333,19.876045110896552,15.297515017853886
Jesús Sánchez,,288,26.45,6.58,11.2,46.2,37.0,71.0,14.5,46.2,-10.063539198784861,-2.623178979865088,7.215342523053706,5.256153654921682
Alex Freeland,,223,15.94,7.34,5.3,37.1,22.6,59.9,12.2,49.0,-12.950503067571898,-2.9876135894051563,4.170425402506019,4.796141633084925
JJ Bleday,,451,22.46,10.4,9.8,40.2,22.1,70.5,11.9,49.4,-7.9101844050742525,-5.908448925569874,17.268406486005386,7.716134970463246
Joey Bart,,128,17.8,7.72,7.7,34.6,32.8,65.0,13.9,45.9,-4.653442362424204,0.31038410796372784,2.6272828922085543,2.8610987372936276
Jordan Lawlar,,78,10.88,7.29,6.0,22.0,28.1,67.2,10.6,47.8,-2.5598491144920246,-2.037860612131062,2.6135576482994964,2.3809484467778446
Shay Whitcomb,,51,30.3,6.01,17.2,37.9,40.4,65.5,18.4,45.0,-0.8678386227231092,-4.156575436877441,-0.2561210874196363,0.2885489322926026
Michael Busch,,603,21.75,11.36,9.3,39.9,25.1,64.5,11.0,46.9,0.28235169736348936,-20.500241071145414,20.627281884664573,12.947583637915711
Patrick Wisdom,,48,34.37,1.31,19.2,42.3,40.2,73.0,22.7,50.6,-5.110214222728183,-1.6197936830872603,0.25091474867509933,0.21668619507567072
Yoán Moncada,,130,20.26,5.77,7.7,40.9,21.1,56.6,11.2,50.2,-6.572018743774343,-4.632631076549468,4.470756456819262,2.864655344643952
Ezequiel Duran,,489,17.08,6.49,6.1,37.6,35.8,68.8,13.7,46.7,-5.9258524988913015,-2.4204446310348873,9.917069348936844,9.501363798282526
Jesus Rodriguez,,58,9.44,7.45,2.3,29.5,34.8,73.2,12.9,46.4,1.0747051253014006,-3.472706350184861,0.9414041780967771,1.4858836664381765
Jazz Chisholm Jr.,,492,22.22,8.68,8.9,42.3,28.9,64.6,14.2,47.1,-8.04925128591173,-18.131359708746245,9.033168667317113,9.376778495217147
Buddy Kennedy,,49,20.36,7.35,10.7,32.1,26.1,67.1,12.4,48.8,-3.986169259894582,-4.380108055225329,2.283445526063653,0.830229701437841
Noelvi Marte,,201,13.02,4.94,5.1,30.2,41.2,65.5,14.3,44.5,-5.941135103221975,-12.017687610205273,1.838224982119789,2.0712109435063946
Andrew Knizner,,26,11.73,5.08,5.3,26.3,37.7,59.6,10.5,44.2,-0.5748647280153657,-1.6994452840839402,0.10475869820127723,0.7419094122793729
Austin Martin,,335,10.31,9.18,3.1,29.3,18.0,62.5,7.9,49.7,-8.479744882626973,-15.729778763610797,16.0051858808739,7.675607747499462
Lars Nootbaar,,254,26.99,4.18,10.6,49.4,19.2,54.4,6.8,50.9,-11.61023680642758,-4.376577392918844,7.839064608847063,4.77539292874083
Hunter Feduccia,,209,21.09,9.25,8.8,39.7,25.3,64.0,9.8,46.8,-9.173856423511033,-4.014919898347,7.612208556428863,3.1191019865697207
Nick Sogard,,177,12.16,10.45,5.0,28.3,22.4,58.1,7.7,45.9,-2.887652601886448,-4.141684792558159,6.67241602375311,3.1821146858527287
Jackson Chourio,,456,29.4,5.22,13.3,47.4,34.2,62.4,11.6,47.2,11.164290607468581,-13.806986913845487,7.153114813040739,8.084101797254197
